"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-07 06:23:59,2021-09-07 06:43:03,100,1144,TRUE,"Yes","Yes",NA,"Colorado","Colorado","No","1","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"Yes","Yes","Other",NA,"No","Less than 2 hours","Other","Yes",800,"It covered all my emergency needs","Between 1 and 2 weeks","No","Yes",90,"No","Yes","Yes","No",NA,NA,"Yes","Yes","Moderate","Independent","Voted","Other candidate",NA,"Yes",NA,"Very favorable","Mostly favorable",NA,"Strongly favor",NA,"Oppose","Female","White",1955,"Associate's degree","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"1","None","Urban, small city","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,1,"txt","biden","","",0,7,66
2021-09-07 06:22:53,2021-09-07 06:43:35,100,1241,TRUE,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","Other",1.33,75.013,80.793,6,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card","No",NA,NA,NA,NA,"No",0,"No","No","No","No",NA,NA,"No","No","Haven’t thought much about this","Something else","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Very unfavorable",NA,"Favor",NA,"Strongly favor","Female","White",1974,"Some college","Never","Nothing in particular","Married, living with a spouse","Yes","None","2","Rural area","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"vid","biden","","duplicates",0,7,47
2021-09-07 06:32:59,2021-09-07 06:48:05,100,906,TRUE,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","3 or more years","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Family or friends","No",NA,NA,NA,NA,"Yes",75,"Yes","No","No","No",NA,NA,"Yes","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Very unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White",1968,"Associate's degree","Never","Roman Catholic","Living with a partner","Yes","None","1","Suburban","Rent","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,1,"cntrl","trump","duplicates","",0,7,53
2021-09-07 06:36:45,2021-09-07 06:53:44,100,1019,TRUE,"Yes","Yes",NA,"New Hampshire","New Hampshire","No","2","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","Yes","Other",NA,"Yes","2 to 6 hours","Used a credit card","Yes",1200,"It covered more than ½ but not all of my emergency needs","Between 1 and 2 weeks","No","Yes",2,"Yes","Yes","No","No",NA,NA,"No","Yes","Haven’t thought much about this","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Male","American Indian or Alaskan native",1958,"Bachelor's degree","A few times a year","Roman Catholic","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","biden","duplicates","",0,7,63
2021-09-07 07:54:53,2021-09-07 08:00:48,100,354,TRUE,"Yes","Yes",NA,"Maryland","Maryland","Yes","1","3 or more years","Regular full-time","yes","No","No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card","Yes",100,"It covered all my emergency needs","Between 1 and 2 weeks","Don’t know","Yes",95,"No","No","No","No",NA,NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable","Favor",NA,"Oppose",NA,"Male","White",1975,"Bachelor's degree","Never","Nothing in particular","Married, living with a spouse","No and not looking for work","2","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"txt","trump","","",0,7,46
2021-09-07 08:12:14,2021-09-07 08:22:45,100,630,TRUE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","3 or more years","Regular full-time","no","No","Yes",0,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","A little responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Used a credit card,Disability insurance or worker’s compensation,Family or friends","No",NA,NA,NA,NA,"Yes",10,"Yes","No","No","No",NA,NA,"No","Yes","Moderate","Republican","Voted","Other candidate",NA,NA,"A little of the time","Mostly favorable","Mostly favorable","Favor",NA,"Favor",NA,"Male","Other",1900,"Associate's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","1","Suburban","Rent","Prefer not to state","Not at all difficult","Yes",NA,1,"cntrl","trump","","",0,7,121
2021-09-07 08:47:03,2021-09-07 08:56:03,100,539,TRUE,"Yes","Yes",NA,"Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",21,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",74.493,74.493,75.541,1,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Disability insurance or worker’s compensation,Family or friends","No",NA,NA,NA,NA,"Yes",80,"No","No","Yes","No",NA,NA,"No","Yes","Moderate","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Female","White",1960,"Master's degree/Advanced degree","Once a week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,0,"vid","trump","","",0,6,61
2021-09-07 08:53:02,2021-09-07 09:03:09,100,606,TRUE,"Yes","Yes",NA,"Wisconsin","Minnesota","Yes","2","3 or more years","Regular full-time","no","No","Yes",16.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",2.851,59.395,60.837,18,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","A lot of responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know",NA,NA,"No",NA,NA,NA,NA,"Don’t know",5,"No","No","No","No",NA,NA,"Don't know","No","Slightly liberal","Independent","Voted","Other candidate",NA,"Yes",NA,"Mostly favorable","Very unfavorable",NA,"Favor",NA,"Favor","Female","White",1999,"Bachelor's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"vid","biden","","",0,7,22
2021-09-07 09:08:39,2021-09-07 09:09:12,100,33,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","duplicates","duplicates",0,1,NA
2021-09-07 08:56:57,2021-09-07 09:10:19,100,802,TRUE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",20.14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","Some responsibility",NA,"Yes","Yes","Natural disaster (hurricane, earthquake, flood, etc.)",NA,"No","Less than 2 hours","Family or friends","Yes",800,"It covered all my emergency needs","Less than 48 hours","Yes","Yes",98,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly unfavorable","Strongly favor",NA,"Strongly favor",NA,"Female","White",1960,"High school diploma/GED","Seldom","Protestant or Evangelical Christian","Living with a partner","Yes","None","None","Urban, small city","Own","Prefer not to state","Not at all difficult","No",NA,0,"txt","trump","","duplicates",0,7,61
2021-09-07 10:07:33,2021-09-07 10:18:39,100,665,TRUE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",18.63,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","No loyalty at all","Only a little loyalty","For the union","Definitely would not recommend","No responsibility","No responsibility","No responsibility","Yes",NA,NA,"Other",NA,"Yes","More than 12 hours","Other","No",NA,NA,NA,NA,"Yes",90,"No","Yes","No","No",NA,NA,"No","No","Conservative","Independent","Did not vote",NA,NA,NA,"A little of the time","Mostly favorable","Mostly unfavorable",NA,"Strongly oppose",NA,"Strongly oppose","Male","White",1970,"High school diploma/GED","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,1,"cntrl","biden","","",0,7,51
2021-09-07 10:41:32,2021-09-07 10:42:09,100,36,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","duplicates",0,1,NA
2021-09-07 12:08:37,2021-09-07 12:18:47,100,610,TRUE,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14.49,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Borrowed money from a bank","No",NA,NA,NA,NA,"Yes",75,"Yes","Yes","No","No",NA,NA,"No","Yes","Haven’t thought much about this","Independent","Voted","Donald Trump",NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Oppose",NA,"Favor","Female","White",1959,"High school diploma/GED","A few times a year","Protestant or Evangelical Christian","Living with a partner","Yes","None","None","Rural area","Rent","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"txt","biden","","",0,6,62
2021-09-07 12:38:59,2021-09-07 12:45:30,100,390,TRUE,"Yes","Yes",NA,"Alabama","Alabama","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","Only a little loyalty","Only a little loyalty","Against the union","Might not recommend","A lot of responsibility","No responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Used a credit card,Family or friends","No",NA,NA,NA,NA,"No",0,"Yes","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Did not vote",NA,NA,NA,"A little of the time","Mostly unfavorable","Mostly unfavorable","Strongly favor",NA,"Oppose",NA,"Male","White",2000,"Some college","Seldom","Protestant or Evangelical Christian","Living with a partner","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Own","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,1,"cntrl","trump","","",0,7,21
2021-09-07 12:34:39,2021-09-07 12:51:22,100,1003,TRUE,"Yes","Yes",NA,"North Carolina","North Carolina","No","1","3 or more years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","Some responsibility","A little responsibility","No responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",55,"Prefer not to say","Yes","Yes","No",NA,NA,"No","Yes","Slightly liberal","Something else","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable","Oppose",NA,"Oppose",NA,"Other","Other",1948,"Some college","Once or twice a month","Something else","Married, living with a spouse","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Rent","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"txt","trump","","",0,7,73
2021-09-07 13:07:00,2021-09-07 13:07:32,100,31,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,1,NA
2021-09-07 15:20:22,2021-09-07 15:29:58,100,575,TRUE,"Yes","Yes",NA,"Minnesota","Minnesota","Yes","2","3 or more years","Regular full-time","no","No","Yes",16.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No","No","No","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Strongly oppose",NA,"Oppose","Female","White",1956,"Some college","A few times a year","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Rural area","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"txt","biden","","",0,6,65
2021-09-07 15:58:14,2021-09-07 16:07:49,100,575,TRUE,"Yes","Yes",NA,"Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",22,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","Some loyalty","Against the union","Might recommend","A lot of responsibility","Some responsibility","No responsibility","Yes",NA,NA,NA,NA,"No","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",65,"Yes","Yes","No","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Donald Trump",NA,NA,"A little of the time","Very unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",NA,"Some college","Never","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"cntrl","biden","","",0,7,NA
