duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
804,Yes,No,Quit or resigned,Florida,Florida,Yes,1,3 or more years,Regular full-time,yes,Yes,No,NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,A lot of loyalty,For the union,Certainly would recommend,A lot of responsibility,Some responsibility,A little responsibility,NA,Yes,Yes,Illness or injury to you or a family member,No,Yes,Less than 2 hours,"Disability insurance or worker’s compensation,Family or friends",No,NA,NA,NA,NA,Yes,5,No,Yes,No,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Favor,NA,Strongly oppose,Male,White,1959,Some college,Seldom,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,"Urban, small city",Own,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,1,txt,biden,NA,NA,0,7,62,62,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,NA,Yes,Yes,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,FALSE,Some college,Some college,FALSE,TRUE,Some loyalty,0.6666666666666666,A lot of loyalty,1,For the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Own,TRUE,0.8682553982428316
614,Yes,Yes,NA,Georgia,Georgia,Yes,1,3 or more years,Regular full-time,no,No,Yes,20,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Only a little loyalty,Only a little loyalty,For the union,Definitely would not recommend,A lot of responsibility,No responsibility,No responsibility,Yes,NA,NA,Illness or injury to you or a family member,No,Yes,Don’t know,"Church, synagogue, mosque or other religious community",No,NA,NA,NA,NA,Yes,10,No,No,No,No,NA,NA,No,Yes,Extremely conservative,Republican,Voted,Donald Trump,NA,NA,A little of the time,Very favorable,Mostly unfavorable,NA,Strongly oppose,NA,Strongly oppose,Female,White,1965,Some college,Seldom,Protestant or Evangelical Christian,Living with a partner,No and not looking for work,None,None,Suburban,Own,"At least $35,000 but less than $50,000 per year",Not at all difficult,No,NA,1,cntrl,biden,duplicates,NA,0,6,56,56,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,Only a little loyalty,0.3333333333333333,Only a little loyalty,0.3333333333333333,For the union,Definitely would not recommend,0,A lot of responsibility,1,No responsibility,0,No responsibility,0,Own,TRUE,-2.7270892064218666
860,Yes,Yes,NA,North Carolina,North Carolina,Yes,2,3 or more years,Regular full-time,no,No,Yes,13.4,"Paid sick days,Paid vacation days,Health plan or medical insurance",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,Some loyalty,Only a little loyalty,Against the union,Might not recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,No,No,NA,NA,No,Don’t know,NA,No,NA,NA,NA,NA,Yes,60,No,No,No,No,NA,NA,No,Yes,Slightly liberal,Democrat,Voted,NA,NA,Don’t know,NA,Mostly unfavorable,Mostly unfavorable,NA,Strongly favor,NA,Oppose,Male,NA,1991,High school diploma/GED,Once a week,NA,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,0,txt,biden,NA,NA,0,7,30,30,male,30-39,male:30-39,1.88822560707431,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,FALSE,NA,No,No,No,No,Yes,NA,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,Against the union,Might not recommend,0.25,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,-1.6529794281730048
561,Yes,Yes,NA,Massachusetts,Massachusetts,Yes,1,3 or more years,Regular full-time,yes,No,Yes,19,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Not sure,Might recommend,Some responsibility,A little responsibility,No responsibility,NA,No,No,NA,NA,Yes,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,75,No,Yes,No,Yes,Don’t know,Don’t know,No,No,Haven’t thought much about this,Something else,Did not vote,NA,NA,Yes,NA,Mostly unfavorable,Mostly favorable,Favor,NA,Favor,NA,Male,White,1986,Associate's degree,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,Suburban,Rent,Prefer not to state,Somewhat difficult,No,NA,1,txt,trump,NA,NA,0,7,35,35,male,30-39,male:30-39,1.88822560707431,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,FALSE,NA,No,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,No responsibility,0,Rent,TRUE,-0.17532954485547841
1100,Yes,Yes,NA,Michigan,Michigan,Yes,1,At least 1 year but less than 2 years,Regular part-time,no,No,Yes,14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Only a little loyalty,Not sure,Might recommend,Some responsibility,Some responsibility,Some responsibility,Don’t know,NA,NA,Other,NA,No,Don’t know,Used a credit card,No,NA,NA,NA,NA,No,5,No,Yes,No,No,NA,NA,Don't know,Yes,Moderate,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Mostly unfavorable,Mostly unfavorable,NA,Strongly favor,NA,Strongly favor,Female,White,2000,High school diploma/GED,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,None,Suburban,Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,Yes,NA,0,cntrl,biden,NA,duplicates,0,7,21,21,female,18-29,female:18-29,1.29748062015507,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,FALSE,Don’t know,NA,NA,No,No,No,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,Not sure,Might recommend,0.75,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,TRUE,-0.7848495477345719
667,Yes,Yes,NA,South Carolina,South Carolina,Yes,1,3 or more years,Regular full-time,no,No,Yes,12.72,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,A lot of loyalty,No loyalty at all,Not sure,Definitely would not recommend,Some responsibility,A little responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,Yes,Less than 2 hours,Other,No,NA,NA,NA,NA,Yes,75,No,Yes,No,No,NA,NA,No,No,Haven’t thought much about this,Something else,Did not vote,NA,NA,NA,A little of the time,Mostly favorable,Mostly unfavorable,Favor,NA,Favor,NA,Female,White,1982,Some college,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,Rural area,Rent,"Less than $15,000 per year",Very difficult,No,NA,0,cntrl,trump,NA,NA,0,7,39,39,female,30-39,female:30-39,1.3069859726837,I am certain I could not come up with $400,0,FALSE,Very difficult,TRUE,Yes,NA,NA,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,No loyalty at all,0,Not sure,Definitely would not recommend,0,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A lot of responsibility,1,Rent,TRUE,-2.0565195332416693
688,Yes,Yes,NA,Michigan,Michigan,Yes,1,3 or more years,Regular part-time,no,No,Yes,14.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A little responsibility,A little responsibility,No responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,100,No,No,No,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,NA,A little of the time,Mostly favorable,Mostly favorable,Favor,NA,Oppose,NA,Female,White,1959,High school diploma/GED,A few times a year,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $15,000 but less than $25,000 per year",Not at all difficult,No,NA,1,cntrl,trump,NA,NA,0,7,62,62,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,No responsibility,0,Own,TRUE,1.5083002362724771
384,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,no,No,Yes,22.84,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,No responsibility,No responsibility,Yes,NA,NA,Other,NA,Yes,Less than 2 hours,Other,No,NA,NA,NA,NA,Yes,75,Yes,Yes,Yes,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,NA,A little of the time,Mostly unfavorable,Mostly favorable,Strongly favor,NA,Oppose,NA,Female,White,1968,High school diploma/GED,Never,Nothing in particular,"Married, living with a spouse",Yes,None,None,"Urban, big city (more than 500,000 people)",Own,Prefer not to state,Not at all difficult,No,NA,1,cntrl,trump,NA,duplicates,0,7,53,53,female,50-55,female:50-55,0.848352713178295,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,No responsibility,0,No responsibility,0,Own,TRUE,1.5083002362724771
736,Yes,Yes,NA,Louisiana,Louisiana,Yes,1,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,0.956,75.868,76.898,16,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,Yes,House fire,NA,No,Less than 2 hours,"Public assistance (SNAP, food stamps, cash welfare),Family or friends,Church, synagogue, mosque or other religious community,Other",Yes,3000,It covered about ½ of my emergency needs,Between 2 and 7 days,Yes,Yes,50,Yes,Yes,Yes,No,NA,NA,Yes,Yes,Haven’t thought much about this,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly favorable,NA,Strongly favor,NA,Oppose,Female,White,1992,Some college,Once or twice a month,Protestant or Evangelical Christian,Living with a partner,Yes,1,None,"Urban, big city (more than 500,000 people)",Rent,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,duplicates,0,7,29,29,female,18-29,female:18-29,1.29748062015507,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,Yes,Yes,No,Yes,Yes,FALSE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
597,Yes,Yes,NA,Washington,Washington,Yes,1,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,16.23,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},0,0,75.164,0,I could probably not come up with $400,No loyalty at all,Some loyalty,Not sure,Might recommend,No responsibility,No responsibility,No responsibility,NA,No,No,NA,NA,No,Don’t know,"Borrowed money from a bank,Family or friends",No,NA,NA,NA,NA,Yes,20,Yes,Yes,No,No,NA,NA,No,Yes,Moderate,Independent,Voted,Other candidate,Joe Jorgenson,Yes,NA,Very unfavorable,Very unfavorable,NA,Strongly oppose,NA,Strongly oppose,Male,White,1997,High school diploma/GED,Never,Nothing in particular,Living with a partner,No but looking for work,None,None,"Urban, small city",Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,0,vid,biden,NA,NA,0,7,24,24,male,18-29,male:18-29,1.43788595454934,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,NA,No,No,No,No,Yes,FALSE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,No loyalty at all,0,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,No responsibility,0,No responsibility,0,No responsibility,0,Rent,TRUE,-1.4554192209147692
703,Yes,Yes,NA,Idaho,Idaho,Yes,1,3 or more years,Regular full-time,no,No,Yes,15.49,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},2.486,68.134,68.947,18,I am certain I could not come up with $400,Some loyalty,Some loyalty,Against the union,Might recommend,A lot of responsibility,A little responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Yes,Don’t know,NA,No,NA,NA,NA,NA,Yes,1,Yes,Yes,No,No,NA,NA,Yes,No,Moderate,Independent,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly favorable,Favor,NA,Oppose,NA,Female,White,1990,Some college,Once or twice a month,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,1,3 or more,"Urban, small city",Own,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,1,vid,trump,NA,NA,0,6,31,31,female,30-39,female:30-39,1.3069859726837,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,TRUE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,A lot of responsibility,1,A little responsibility,0.3333333333333333,A lot of responsibility,1,Own,TRUE,-0.17532954485547841
761,Yes,Yes,NA,Massachusetts,Massachusetts,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,10,"Paid sick days,Paid vacation days,Health plan or medical insurance",Yes,I get health coverage through my job at ${e://Field/EmployerName},3.372,8.694,70.243,3,I am certain I could not come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,No responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Don’t know,1,Prefer not to say,Yes,Yes,No,NA,NA,No,Don’t know,Haven’t thought much about this,Something else,Don’t remember,NA,NA,Don’t know,NA,Very unfavorable,Mostly unfavorable,NA,Oppose,NA,Oppose,Female,White,1965,Associate's degree,At least once per week,Something else,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Rent,Prefer not to state,Very difficult,No,NA,0,vid,biden,NA,NA,0,6,56,56,female,56-65+,female:56-65+,0.722281721746366,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,NA,No,No,Don’t know,No,Don’t know,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,No responsibility,0,Rent,TRUE,1.5083002362724771
702,Yes,Yes,NA,Texas,Texas,Yes,1,At least 6 months but less than 1 year,Regular full-time,no,No,Yes,12,"Health plan or medical insurance,Cash grant to help in times of financial emergency",No,NA,4.502,65.825,68.061,20,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A little responsibility,A lot of responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,"Public assistance (SNAP, food stamps, cash welfare),Family or friends",No,NA,NA,NA,NA,Yes,20,No,No,No,No,NA,NA,Yes,No,Haven’t thought much about this,Something else,Did not vote,NA,NA,Yes,NA,Mostly unfavorable,Very favorable,Strongly favor,NA,Strongly favor,NA,Female,White,1971,Some college,Never,Nothing in particular,Not living with a spouse or partner,NA,None,1,"Urban, big city (more than 500,000 people)",Rent,"Less than $15,000 per year",Very difficult,No,NA,0,vid,trump,NA,duplicates,0,7,50,50,female,50-55,female:50-55,0.848352713178295,I could probably come up with $400,0.6666666666666666,TRUE,Very difficult,TRUE,NA,No,No,Don’t know,No,Yes,FALSE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A little responsibility,0.3333333333333333,A lot of responsibility,1,Rent,FALSE,1.5083002362724771
390,Yes,Yes,NA,Georgia,Georgia,Yes,1,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Some loyalty,Against the union,Might recommend,Some responsibility,No responsibility,No responsibility,No,NA,NA,Illness or injury to you or a family member,No,Yes,Less than 2 hours,Family or friends,No,NA,NA,NA,NA,Yes,5,No,Yes,No,No,NA,NA,No,Yes,Conservative,Independent,Voted,Donald Trump,NA,NA,A little of the time,Very unfavorable,Mostly unfavorable,Strongly favor,NA,Oppose,NA,Male,Hispanic or Latino/Latina,1993,Associate's degree,A few times a year,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,Suburban,Own,"At least 75,000 but less than $100,000 per year",Somewhat difficult,No,NA,1,cntrl,trump,NA,NA,0,7,28,28,male,18-29,male:18-29,1.43788595454934,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,FALSE,No,NA,NA,Yes,No,Yes,TRUE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,Some responsibility,0.6666666666666666,No responsibility,0,No responsibility,0,Own,TRUE,-0.17532954485547841
631,Yes,No,Quit or resigned,Wisconsin,Wisconsin,No,1,Less than 6 months,Regular part-time,no,No,Yes,9.5,None of these,Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could not come up with $400,Only a little loyalty,Only a little loyalty,For the union,Might recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,No,NA,NA,Other,NA,Don’t know,Don’t know,"Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Unemployment insurance,Family or friends,Other",No,NA,NA,NA,NA,No,10,Yes,Yes,Yes,Yes,Less than 2 hours,More than 2 weeks,Yes,Yes,Extremely liberal,Democrat,Voted,Other candidate,Bernie,NA,A little of the time,Very favorable,Mostly unfavorable,NA,Strongly favor,NA,Favor,Female,"White,American Indian or Alaskan native",2003,High school diploma/GED,Never,Something else,Not living with a spouse or partner,NA,None,None,"Urban, small city",Rent,"At least $15,000 but less than $25,000 per year",Very difficult,No,NA,0,cntrl,biden,NA,NA,0,7,18,18,female,18-29,female:18-29,1.29748062015507,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,No,NA,NA,Don’t know,No,No,TRUE,FALSE,Less than 6 months,Less than 6 months,1,0,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Only a little loyalty,0.3333333333333333,Only a little loyalty,0.3333333333333333,For the union,Might recommend,0.75,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,-1.4248943857642173
2096,Yes,Yes,NA,Oregon,Oregon,Yes,1,At least 6 months but less than 1 year,Regular part-time,no,No,Yes,14,"Paid sick days,Paid vacation days,A retirement plan other than Social Security",No,NA,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Some loyalty,Not sure,Certainly would recommend,A lot of responsibility,Some responsibility,A lot of responsibility,NA,No,No,NA,NA,No,Don’t know,"Family or friends,Church, synagogue, mosque or other religious community",No,NA,NA,NA,NA,No,10,No,No,Yes,No,NA,NA,No,Yes,Moderate,Independent,Did not vote,NA,NA,No,NA,Mostly favorable,Mostly favorable,Strongly favor,NA,Oppose,NA,Male,White,2002,Some college,At least once per week,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,3 or more,Small town,Rent,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,1,txt,trump,NA,NA,0,7,19,19,male,18-29,male:18-29,1.43788595454934,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,No,No,No,No,No,FALSE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,FALSE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Not sure,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Rent,FALSE,0.8987802333933834
460,Yes,Yes,NA,New Hampshire,Massachusetts,Yes,2,At least 6 months but less than 1 year,Regular full-time,no,No,Yes,15.5,"Health plan or medical insurance,A retirement plan other than Social Security",Don’t know,NA,NA,NA,NA,NA,I am certain I could not come up with $400,No loyalty at all,No loyalty at all,Not sure,Definitely would not recommend,Some responsibility,No responsibility,Some responsibility,Don’t know,NA,NA,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Don’t know,0,Prefer not to say,Yes,No,No,NA,NA,No,Yes,Moderate,Independent,Voted,Donald Trump,NA,NA,A little of the time,Mostly unfavorable,Mostly favorable,Favor,NA,Oppose,NA,Male,White,2001,Some college,A few times a year,Nothing in particular,Not living with a spouse or partner,NA,None,None,Small town,Rent,"At least $35,000 but less than $50,000 per year",Very difficult,No,NA,1,cntrl,trump,NA,NA,0,6,20,20,male,18-29,male:18-29,1.43788595454934,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,Don’t know,NA,NA,Don’t know,No,Don’t know,FALSE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,TRUE,TRUE,Some college,Some college,FALSE,TRUE,No loyalty at all,0,No loyalty at all,0,Not sure,Definitely would not recommend,0,Some responsibility,0.6666666666666666,No responsibility,0,Some responsibility,0.6666666666666666,Rent,FALSE,-3.976654047330605
608,Yes,Yes,NA,California,California,Yes,1,3 or more years,Regular full-time,no,No,Yes,18,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",No,NA,NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,Some loyalty,Not sure,Not sure,A lot of responsibility,A lot of responsibility,Some responsibility,NA,Yes,Yes,Other,NA,Yes,Less than 2 hours,"Borrowed money using a pawnshop, payday lender, or title lender,Public assistance (SNAP, food stamps, cash welfare),Church, synagogue, mosque or other religious community",Yes,600,It made some difference but covered less than ½ of my emergency needs,Between 2 and 7 days,No,Yes,10,Yes,No,No,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly unfavorable,Mostly unfavorable,NA,Strongly favor,NA,Oppose,Female,White,1989,High school diploma/GED,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,1,txt,biden,NA,NA,0,7,32,32,female,30-39,female:30-39,1.3069859726837,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,Yes,Yes,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Not sure,Not sure,0.5,A lot of responsibility,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Rent,FALSE,0.03065035295495072
