"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"140",440,"Yes","Yes",NA,"Colorado","Colorado","Yes","1","3 or more years","Regular full-time","no","No","Yes",18.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","No loyalty at all","Not sure","Might not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Illness or injury to you or a family member","Yes","Yes","2 to 6 hours","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",1,"Yes","Yes","No","No",NA,NA,"No","Yes","Extremely liberal","Something else","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Very unfavorable","Strongly favor",NA,"Favor",NA,"Male","White",1986,"Bachelor's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,35,35,"male","30-39","male:30-39",1.88822560707431,0.31133048516548,0.474,0.419011294841766,94.93,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,"Yes",NA,NA,"Yes","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"No loyalty at all",0,"Not sure","Might not recommend",0.25,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,-2.2624994310521
"141",580,"Yes","Yes",NA,"California","California","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Cash grant to help in times of financial emergency","Yes","Other",1.523,65.507,66.4,10,"I could probably come up with $400","Some loyalty","Only a little loyalty","Not sure","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",5,"No","Yes","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Female","White",2001,"Some college","A few times a year","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","Less than $15,000 per year","Somewhat difficult","No",NA,0,"vid","trump",NA,NA,0,7,20,20,"female","18-29","female:18-29",1.29748062015507,0.42866496341158,0.416,0.578399062156677,96.55,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"Not sure","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",TRUE,-0.350784607515356
"142",1273,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","3 or more years","Regular part-time","no","No","Yes",16.95,"Paid sick days,Paid vacation days","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Only a little loyalty","Not sure","Not sure","A little responsibility","A little responsibility","No responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Yes","Don’t know","Disability insurance or worker’s compensation","Yes",1500,"It did not make much difference for my emergency needs","More than 2 weeks","No","Yes",90,"No","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Independent","Voted","Donald Trump",NA,"Yes",NA,NA,NA,NA,"Oppose",NA,"Oppose","Female","White",NA,"High school diploma/GED","Never","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","3 or more","Small town",NA,"At least $15,000 but less than $25,000 per year","Not at all difficult","No",NA,1,"txt","biden",NA,"duplicates",0,7,NA,35,"female","30-39","female:30-39",1.3069859726837,0.22975105874546,0.342,0.349844545125961,133.43,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,NA,"Yes","Yes","Yes","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"Not sure","Not sure",0.5,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"No responsibility",0,NA,TRUE,-1.21891448795379
"143",1103,"Yes","Yes",NA,"New Jersey","Pennsylvania","Yes","2","3 or more years","Regular full-time","no","No","No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might recommend","A little responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Unemployment insurance","No",NA,NA,NA,NA,"Yes",95,"Yes","No","Yes","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Slightly conservative","Democrat","Voted","Donald Trump",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Oppose",NA,"Oppose",NA,"Male","White",1960,"Associate's degree","Once or twice a month","Roman Catholic","Married, living with a spouse","Yes","None","1","Small town","Own","At least $100,000 but less than $150,000 per year","Somewhat difficult","No",NA,0,"txt","trump",NA,NA,0,7,61,61,"male","56-65+","male:56-65+",0.383870348686346,0.39053993210514,0.528,0.497138977050781,62.81,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,FALSE,"Associate's degree","Associate's degree",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Might recommend",0.75,"A little responsibility",0.333333333333333,"No responsibility",0,"No responsibility",0,"Own",TRUE,-0.175329544855478
"144",347,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","3 or more years","Regular full-time","no","No","Yes",24.22,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card","No",NA,NA,NA,NA,"Yes",1,"No","Yes","Yes","No",NA,NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Oppose","Male","White",1967,"Bachelor's degree","A few times a year","Roman Catholic","Married, living with a spouse","Yes","None","None","Urban, small city","Own","$150,000 or more per year","Not at all difficult","No",NA,0,"txt","biden",NA,"duplicates",0,7,54,54,"male","50-55","male:50-55",0.850200976169968,0.51045773722947,0.456,0.320370763540268,80.83,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,0.898780233393383
"145",3502,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",19.63,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",50,"No","No","Yes","No",NA,NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Favor",NA,"Favor",NA,"Male","White",1967,"Some college","Seldom","Roman Catholic","Married, living with a spouse","Yes","None","None","Urban, big city (more than 500,000 people)","Own","$150,000 or more per year","Not at all difficult","No",NA,0,"txt","trump",NA,"duplicates",0,7,54,54,"male","50-55","male:50-55",0.850200976169968,0.25951524934183,0.508,0.390658646821976,94.53,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,1.50830023627248
"146",1419,"Yes","No","Quit or resigned","Georgia","Georgia","No","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days","No",NA,8.028,197.313,199.713,31,"I could probably come up with $400","No loyalty at all","No loyalty at all","Against the union","Might not recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"No","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",90,"Yes","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Male","White",1956,"Bachelor's degree","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least $100,000 but less than $150,000 per year","Somewhat difficult","No",NA,0,"vid","trump",NA,NA,0,5.5,65,65,"male","56-65+","male:56-65+",0.383870348686346,0.51045773722947,0.456,0.320370763540268,80.83,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",FALSE,NA,"No","No","No","No","Yes",FALSE,FALSE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"No loyalty at all",0,"No loyalty at all",0,"Against the union","Might not recommend",0.25,"A lot of responsibility",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Own",FALSE,-3.54258910711139
"147",515,"Yes","Yes",NA,"Mississippi","Mississippi","Yes","1","3 or more years","Regular full-time","no","No","Yes",18.14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend",NA,"Some responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"No","2 to 6 hours","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",10,"No","Yes","Yes","Yes","Don’t know","Between 5 days and a week","No","Yes","Moderate","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1965,"Some college","Seldom","Protestant or Evangelical Christian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden",NA,NA,0,5.5,56,56,"male","56-65+","male:56-65+",0.383870348686346,0.30496064185102,0.376,0.37433859705925,46.64,"I could probably come up with $400",0.666666666666667,TRUE,NA,TRUE,"Yes",NA,NA,"No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,NA,NA,"Some responsibility",0.666666666666667,"A lot of responsibility",1,NA,TRUE,1.50830023627248
"148",762,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Borrowed money from a bank,Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Family or friends,Church, synagogue, mosque or other religious community","No",NA,NA,NA,NA,"Yes",20,"No","No","Yes","No",NA,NA,"No","No","Conservative","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","Hispanic or Latino/Latina,Black or African American",1999,"Associate's degree","Once a week","Something else","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,0,"txt","biden",NA,NA,0,5.5,22,22,"male","18-29","male:18-29",1.43788595454934,0.25951524934183,0.508,0.390658646821976,94.53,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Rent",TRUE,1.50830023627248
"149",481,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",12.25,"Paid sick days,Paid vacation days,Paid parental leave,Cash grant to help in times of financial emergency","No",NA,2.316,60.931,62.673,29,"I could probably not come up with $400","No loyalty at all","Some loyalty","Not sure","Might not recommend",NA,"A lot of responsibility",NA,NA,"No","Yes","Death or burial expenses","No","Yes","Less than 2 hours","Family or friends","No",NA,NA,NA,NA,"Yes",20,"Yes","No","Yes","No",NA,NA,"No","Yes","Moderate","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Female","Asian or Pacific Islander,Other",2002,"High school diploma/GED","Once a week","Something else","Not living with a spouse or partner",NA,"None","None","Rural area","Own","Less than $15,000 per year","Very difficult","No",NA,1,"vid","trump",NA,NA,0,5.5,19,19,"female","18-29","female:18-29",1.29748062015507,0.20357189251709,0.371,0.295187175273895,136.02,"I could probably not come up with $400",0.333333333333333,FALSE,"Very difficult",TRUE,NA,"No","Yes","Yes","No","Yes",TRUE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"No loyalty at all",0,"Some loyalty",0.666666666666667,"Not sure","Might not recommend",0.25,NA,NA,"A lot of responsibility",1,NA,NA,"Own",FALSE,-2.3235491013532
"150",419,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,1.895,86.165,87.218,14,"I could probably not come up with $400","A lot of loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",75,"No","No","Yes","Yes","2 to 6 hours","More than 2 weeks","No","Yes","Extremely liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Very favorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Male","White",1998,"Some college","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,1,"vid","biden",NA,NA,0,5.5,23,23,"male","18-29","male:18-29",1.43788595454934,0.3674544602956,0.452,0.424268782138824,51.45,"I could probably not come up with $400",0.333333333333333,FALSE,"Not at all difficult",TRUE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"A lot of responsibility",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Own",FALSE,0.464715293174167
"151",526,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","3 or more years","Regular full-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","A little responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Yes","Less than 2 hours","Borrowed money using a pawnshop, payday lender, or title lender","Yes",100,"It covered more than ½ but not all of my emergency needs","Between 2 and 7 days","Don’t know","Yes",95,"No","No","No","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Donald Trump",NA,NA,"A little of the time","Very unfavorable","Mostly favorable",NA,"Oppose",NA,"Oppose","Female","White",1983,"Some college","Never","Nothing in particular","Living with a partner","Yes","None","None","Urban, small city","Rent","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,0,"cntrl","biden",NA,NA,0,7,38,38,"female","30-39","female:30-39",1.3069859726837,0.3674544602956,0.452,0.424268782138824,51.45,"I could probably come up with $400",0.666666666666667,TRUE,"Not at all difficult",TRUE,"Yes",NA,NA,"Yes","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A lot of responsibility",1,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Rent",FALSE,1.50830023627248
"152",385,"Yes","Yes",NA,"Indiana","Indiana","Yes","2","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",14.5,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","Only a little loyalty","Some loyalty","Not sure","Might recommend","No responsibility","No responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",99,"No","Yes","No","No",NA,NA,"No","Don’t know","Extremely liberal","Independent","Don’t remember",NA,NA,"Yes",NA,"Mostly unfavorable","Very unfavorable","Strongly favor",NA,"Favor",NA,"Other","White",1995,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"txt","trump",NA,NA,0,7,26,26,"male","18-29","male:18-29",1.43788595454934,0.34423155053115,0.331,0.365782499313354,64.22,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","Yes",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Only a little loyalty",0.333333333333333,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Rent",TRUE,-0.815374382885124
"153",567,"Yes","Yes",NA,"Washington","Washington","No","1","3 or more years","Regular part-time","no","No","Yes",16.15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",4.139,6.278,65.986,2,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Might recommend","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",90,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1954,"Some college","Never","Nothing in particular","Married, living with a spouse","No and not looking for work","None","None","Suburban","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,1,"vid","biden",NA,NA,0,7,67,67,"male","56-65+","male:56-65+",0.383870348686346,0.37210333424177,0.503,0.507251083850861,121.58,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"No","No","Don’t know","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-0.175329544855478
"154",572,"Yes","Yes",NA,"Minnesota","Minnesota","Yes","3 or more","3 or more years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","For the union","Certainly would recommend","Some responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,NA,NA,"No","Less than 2 hours","Used a credit card","No",NA,NA,NA,NA,"Yes",97,"No","No","No","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Mostly favorable",NA,"Strongly favor",NA,"Oppose","Male","Other",1956,"Associate's degree","Never","Nothing in particular","Married, living with a spouse","Yes","None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"cntrl","biden",NA,NA,0,7,65,65,"male","56-65+","male:56-65+",0.383870348686346,0.65685332323007,0.492,0.473829746246338,57.09,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,"Yes",NA,NA,"No","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"For the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A lot of responsibility",1,"A lot of responsibility",1,"Own",TRUE,0.258735395363738
"155",786,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Certainly would recommend","Some responsibility","A little responsibility","No responsibility","Yes",NA,NA,NA,NA,"Don’t know",NA,NA,"No",NA,NA,NA,NA,"Yes",50,"No","No","Yes","Yes","I did not fill out the paperwork for the claim",NA,"Yes","No","Conservative","Republican","Did not vote",NA,NA,NA,"A little of the time","Mostly favorable","Mostly favorable","Favor",NA,"Favor",NA,"Male","White",1983,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","1","Small town","Rent","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,38,38,"male","30-39","male:30-39",1.88822560707431,0.3674544602956,0.452,0.424268782138824,51.45,"I could probably come up with $400",0.666666666666667,TRUE,"Not at all difficult",TRUE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"No responsibility",0,"Rent",TRUE,0.258735395363738
"156",523,"Yes","Yes",NA,"Texas","Texas","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Against the union","Might recommend","Some responsibility","A little responsibility","A little responsibility","Don’t know",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",40,"No","No","No","No",NA,NA,"No","Yes","Moderate","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Very unfavorable","Mostly favorable",NA,"Favor",NA,"Oppose","Female","Hispanic or Latino/Latina",2001,"Some college","A few times a year","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,0,"cntrl","biden",NA,NA,0,7,20,20,"female","18-29","female:18-29",1.29748062015507,0.25951524934183,0.508,0.390658646821976,94.53,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,"Don’t know",NA,NA,"Don’t know","No","No",TRUE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"A lot of loyalty",1,"Against the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Own",TRUE,0.434190458023615
